Don,Buff 1,,Type de bonus,Formule de bonus,Notes de contexte,Buff 2,,Type de bonus,Formule de bonus,Notes de contexte,Buff 3,,Type de bonus,Formule de bonus,Notes de contexte
Abondance de révélations,,,,,,,,,,,,,,,
Absorption rageuse,Jets de sauvegarde,Tous,Aptitude,,+rounds de rage si réussite contre <b>sort profane</b> à dégâts,,,,,,,,,,
Acolyte de la Nature,,,,,,,,,,,,,,,
Acrobate des corniches,Compétence spécifique,Escalade,Aptitude,4,+4 pour se rattraper ou rattraper qqun <b>en cas de chute</b>,Jets de sauvegarde,Tous,Aptitude,4,,,,,,
Acrobate rusé,Compétence spécifique,Acrobaties,Aptitude,2,+2 jet d'attaque si réussite <b>traverse zone contrôle</b>,,,,,,,,,,
Action féroce,,,,,,,,,,,,,,,
Adepte de la discipline,Jets de sauvegarde,Tous,Aptitude,1,+1 contre les <b>sorts de sa discipline</b>,,,,,,,,,,
Adepte de la matraque,Dégâts,Dégâts de l'arme,Aptitude,,spécial pour <b>contondant</b> et attaque sournoise non-létale,,,,,,,,,,
Adepte du chakra,,,,,,,,,,,,,,,
Adepte du filet,,,,,,,,,,,,,,,
Adepte psychique,,,,,,,,,,,,,,,
Adroit et rapide,Compétence spécifique,Acrobaties,Aptitude,2,,Compétence spécifique,Escalade,Aptitude,2,,,,,,
Affinité nécromantique,Jets de sauvegarde,Tous,Aptitude,2,+2 contre sorts et effets <b>négatifs/absorption/malus</b>,,,,,,,,,,
Agilité dimensionnelle,,,,,,,,,,,,,,,
Agitation du sang,,,,,,,,,,,,,,,
Agression de l'ombre,,,,,,,,,,,,,,,
Aide rapide,,,,,,,,,,,,,,,
Aile de la grue,CA,Générique,Aptitude,4,+4 au corps-à-corps lorsque <b>combat sur la défensive</b>,,,,,,,,,,
Ailes d'ange,,,,,,,,,,,,,,,
Ailes de tengu,,,,,,,,,,,,,,,
Ailes de vent,Jets de sauvegarde,Tous,Racial,4,+4 effets de type <b>air</b> ou <b>électricité</b>,,,,,,,,,,
Ailes métalliques,,,,,,,,,,,,,,,
Ailes rallongées,,,,,,,,,,,,,,,
Aisance,,,,,,,,,,,,,,,
Aisance (Mythique),,,,,,,,,,,,,,,
À l'abri,Jets de sauvegarde,Réflexes,Aptitude,,résultat de <b>l'allié</b> (puis au sol/chancelant),CA,Générique,Aptitude,2,+2 CA <b>à distance</b> si allié porte bouclier,,,,,
Alchimie inspirée,,,,,,,,,,,,,,,
Allié naturel spontané,,,,,,,,,,,,,,,
Âme animale,,,,,,,,,,,,,,,
Âme commune,Jets de sauvegarde,Tous,Aptitude,2,+2 contre effets <b>mort/absorption/possession</b>,Jets de sauvegarde,Tous,Aptitude,,dériver l'effet si rate jet contre <b>mort/possession/niveau nég.</b>,,,,,
Âme d'acier,Jets de sauvegarde,Tous,Racial,4,+4 contre <b>sorts</b> et <b>pourvoirs magiques</b>,,,,,,,,,,
Amélioration des créatures convoquées,,,,,,,,,,,,,,,
Amélioration des créatures convoquées (mythique),,,,,,,,,,,,,,,
Amplification supplémentaire,,,,,,,,,,,,,,,
Ancre douloureuse,,,,,,,,,,,,,,,
Anonyme,Compétence spécifique,Bluff,Aptitude,2,,Compétence spécifique,Déguisement,Aptitude,10,+10 pour 10 min par 2 niveau (<b>1 point d'audace</b>),,,,,
Antagoniste,Compétence spécifique,Diplomatie,Aptitude,,Pousser les créatures à se montrer hostiles (<b>Antagoniste</b>),Compétence spécifique,Intimidation,Aptitude,,Pousser les créatures à se montrer hostiles (<b>Antagoniste</b>),,,,,
Apparence enfantine,Compétence spécifique,Bluff,Aptitude,,Faire 10 pour paraître <b>innocent</b>,Compétence spécifique,Déguisement,Aptitude,,+2 pour <b>se faire passer pour un enfant</b>,,,,,
Appel du conjurateur,,,,,,,,,,,,,,,
Appel spirituel,,,,,,,,,,,,,,,
Apprendre un piège de rôdeur,,,,,,,,,,,,,,,
Apprentissage rapide,,,,,,,,,,,,,,,
Aptitude de voie supplémentaire (mythique),,,,,,,,,,,,,,,
Aptitude magique,Compétence spécifique,Art de la magie,Aptitude,@skills.spl.rank>=10?4:2,,Compétence spécifique,Utilisation d'objets magiques,Aptitude,@skills.umd.rank>=10?4:2,,,,,,
Aptitude magique (mythique),Compétence spécifique,Art de la magie,Aptitude,@skills.spl.rank>=10?6:4,,Compétence spécifique,Utilisation d'objets magiques,Aptitude,@skills.umd.rank>=10?6:4,,,,,,
Arcane supplémentaire,,,,,,,,,,,,,,,
Arme à aspersion à ricochet,,,,,,,,,,,,,,,
Arme de l'Élu,,,,,,,,,,,,,,,
Arme de l'Élu supérieure,Jets d'attaque,Tous,Aptitude,,deux dés d'attaque quand <b>arme de prédilection de son dieu</b>,,,,,,,,,,
Arme de prédilection,Jets d'attaque,Tous,Aptitude,,+1 avec l'<b>arme choisie</b>,,,,,,,,,,
Arme de prédilection gnome,Jets d'attaque,Tous,Aptitude,,+1 avec les <b>armes gnomes</b>,,,,,,,,,,
Arme de prédilection (mythique),Jets d'attaque,Tous,Aptitude,,double les bonus aux jets d'attaque avec <b>arme de prédilection</b>,,,,,,,,,,
Arme de prédilection supérieure,Jets d'attaque,Tous,Aptitude,,+1 avec l'<b>arme choisie</b>,,,,,,,,,,
Arme en main,,,,,,,,,,,,,,,
Arme en main (mythique),,,,,,,,,,,,,,,
Arme jetable,Jets d'attaque,Tous,Aptitude,,Peut <b>briser son arme</b> pour confirmer coup critique,,,,,,,,,,
Arme naturelle supérieure,,,,,,,,,,,,,,,
Armes ardentes,Jets de sauvegarde,Tous,Racial,2,+2 contre attaques et sorts de <b>feu</b> et <b>lumière</b>,,,,,,,,,,
Armure de la Fosse,CA,Armure naturelle,Altération à l'armure naturelle,2,,,,,,,,,,,
Armure naturelle supérieure,CA,Armure naturelle,Altération à l'armure naturelle,1,,,,,,,,,,,
Armure résiliente,CA,Générique,Aptitude,,RD contre 1ière attaque lorsque <b>pacte divin/armure sacrée</b>,,,,,,,,,,
Arpenteur des ombres,,,,,,,,,,,,,,,
Art du bouclier,CA,Bouclier,Altération au bouclier,1,,,,,,,,,,,
Art du bouclier (mythique),CA,Bouclier,Altération au bouclier,1,,Jets de sauvegarde,Vigueur,Aptitude,,+ bonus bouclier (<b>pouvoir mystique</b>),Jets de sauvegarde,Réflexes,Aptitude,,+ bonus bouclier (<b>pouvoir mystique</b>)
Art du bouclier supérieur,CA,Bouclier,Altération au bouclier,1,,,,,,,,,,,
Art du devin,,,,,,,,,,,,,,,
Artisanat de groupe,Compétence spécifique,Art de la magie,Aptitude,2,+2 pour aider à <b>création d'objets</b>,Compétence spécifique,Artisanat,Aptitude,2,+2 pour aider à <b>création d'objets</b>,,,,,
Artisan mythique (mythique),Compétence spécifique,Art de la magie,Aptitude,5,+5 pour <b>création d'objets magiques non-mythiques</b>,Compétence spécifique,Artisanat,Aptitude,5,+5 pour <b>création d'objets magiques non-mythiques</b>,,,,,
Artiste du KO,Dégâts,Tous,Aptitude,,+1/dé si <b>non-létal à mains nues et sournoise</b>,,,,,,,,,,
Artiste du KO (mythique),Dégâts,Tous,Aptitude,,sournois d8 si <b>non-létal à mains nues</b>,,,,,,,,,,
Ascendance aquatique,Vitesse,Vit. Natation,Aptitude,3,,,,,,,,,,,
Aspect bestial,,,,,,,,,,,,,,,
Aspect bestial (mythique),,,,,,,,,,,,,,,
Aspect draconique,,,,,,,,,,,,,,,
Aspersion contrôlée,Dégâts,Tous,Aptitude,,+50% si <b>aspersion</b> (remplace),,,,,,,,,,
Assaut,Jets d'attaque,Corps-à-corps,Aptitude,,attaque sournoise si <b>attaque en puissance au round surprise</b>,,,,,,,,,,
Assaut de gnome hanté,,,,,,,,,,,,,,,
Assaut dimensionnel,,,,,,,,,,,,,,,
Assaut élémentaire différentiel,,,,,,,,,,,,,,,
Assaut élémentaire supplémentaire,,,,,,,,,,,,,,,
Assaut étourdissant,Jets d'attaque,Corps-à-corps,Aptitude,,-5 pour étourdir créatures touchées pendant 1 round,,,,,,,,,,
Assaut hébétant,Jets d'attaque,Corps-à-corps,Aptitude,,-5 pour hébéter créatures touchées pendant 1 round,,,,,,,,,,
Assaut repoussant,,,,,"recul si <b>attaque à 2 mains, en puissance, contre taille infé.</b>",,,,,,,,,,
Assaut sanglant,Jets d'attaque,Corps-à-corps,Aptitude,,-5 pour 1d4 saignement pendant 1 round,,,,,,,,,,
Assommant,,,,,,,,,,,,,,,
Assurance intimidante,Jets de sauvegarde,Tous,Aptitude,,+1 contre les effets <b>émotions</b>,Dégâts,Tous,Aptitude,,test d'intimidation si coup critique,Compétence spécifique,Intimidation,Aptitude,,"+1, +2 (x3) ou +4 (x4) avec <b>don Démonstration</b>"
Assurer sa prise,Compétence spécifique,Escalade,Aptitude,,deux dés pour <b>éviter de tomber</b>,Jets de sauvegarde,Réflexes,Aptitude,,Deux dés pour <b>éviter de tomber</b>,,,,,
Astuce d'équitation,Compétence spécifique,Équitation,Aptitude,,aucun test pour DD < 15 si <b>aucune armure ou légère</b>,,,,,,,,,,
À terre à cheval,Compétence spécifique,Acrobaties,Aptitude,,remonter en selle avec <b>bon du lancier réussi</b>,,,,,,,,,,
Athlétisme,Compétence spécifique,Escalade,Aptitude,@skills.clm.rank>=10?4:2,,Compétence spécifique,Natation,Aptitude,@skills.swm.rank>=10?4:2,,,,,,
Athlétisme (mythique),Compétence spécifique,Escalade,Aptitude,@skills.clm.rank>=10?6:4,,Compétence spécifique,Natation,Aptitude,@skills.swm.rank>=10?6:4,,,,,,
Attaque au galop,,,,,,,,,,,,,,,
Attaque au galop (mythique),,,,,,,,,,,,,,,
Attaque d'encerclement,CA,Générique,Aptitude,1,+1 contre <b>attaques d'opportunité</b> (voir conditions),,,,,,,,,,
Attaque éclair,,,,,,,,,,,,,,,
Attaque éclair (mythique),,,,,,,,,,,,,,,
Attaque en finesse,,,,,,,,,,,,,,,
Attaque en finesse (mythique),,,,,,,,,,,,,,,
Attaque en groupe,Jets d'attaque,Corps-à-corps,Aptitude,,tenaille si <b>au moins deux alliés</b>,,,,,,,,,,
Attaque en puissance,Jets d'attaque,Corps-à-corps,Aptitude,,-1 pour +2 dégâts si <b>en puissance</b>,,,,,,,,,,
Attaque en puissance (mythique),Jets d'attaque,Corps-à-corps,Aptitude,,-1 pour +3 dégâts si <b>en puissance</b>,,,,,,,,,,
Attaque en rotation,Jets d'attaque,Corps-à-corps,Aptitude,,attaque sur tous à portée au lieu de <b>attaque à outrance</b>,,,,,,,,,,
Attaque en vol,,,,,,,,,,,,,,,
Attaque magique,,,,,,,,,,,,,,,
Attaque magique (mythique),Dégâts,Tous,Aptitude,,50% pour <b>croc-en-jambe</b> ou <b>bousculade</b> en plus,,,,,,,,,,
Attaquer en meute,,,,,,,,,,,,,,,
Attaques multiples,,,,,,,,,,,,,,,
Attaque spéciale renforcée,Jets d'attaque,Corps-à-corps,Aptitude,,"Si <b>attaque spéciale</b>, +2 au DD pour jets de sauvegarde",,,,,,,,,,
Attaques réflexes,,,,,,,,,,,,,,,
Attaques réflexes (mythique),,,,,,,,,,,,,,,
Attirer rapidement,,,,,,,,,,,,,,,
Attrait de la vie,,,,,,,,,,,,,,,
Audace supplémentaire,,,,,,,,,,,,,,,
Augmentation d'intensité,,,,,,,,,,,,,,,
Aura ardente,,,,,,,,,,,,,,,
Aura de fléau des dragons,,,,,,,,,,,,,,,
Aura d'intrépidité,,,,,,,,,,,,,,,
Autonome,Compétence spécifique,Premiers Secours,Aptitude,@skills.hea.rank>=10?4:2,,Compétence spécifique,Survie,Aptitude,@skills.sur.rank>=10?4:2,,,,,,
Autonome (mythique),Compétence spécifique,Premiers Secours,Aptitude,@skills.hea.rank>=10?6:4,,Compétence spécifique,Survie,Aptitude,@skills.sur.rank>=10?6:4,,,,,,
Avance et frappe,,,,,,,,,,,,,,,
Balancement du serpent,Div.,DMD,Aptitude,4,+4 contre les manœuvres de <b>croc-en-jambe</b>,Compétence spécifique,Acrobaties,Aptitude,4,+4 pour <b>éviter de tomber</b>,,,,,
Balayage au bâton,,,,,,,,,,,,,,,
Battu par les vents,Jets de sauvegarde,Tous,Résistance,2,+2 contre les <b>effets électriques</b>,Compétence spécifique,Perception,Aptitude,,malus <b>dus au vent</b> réduits de moitié,,,,,
Bébé féerique,Jets de sauvegarde,Tous,Résistance,2,+2 contre les <b>effets de mort</b>,,,,,,,,,,
Bec de sang,Dégâts,Dégâts de l'arme,Aptitude,,1d6 et +1 de saignement en cas de <b>coup critique au bec</b>,,,,,,,,,,
Bénédiction accélérée,,,,,,,,,,,,,,,
Bénédiction canalisée,,,,,,,,,,,,,,,
Bénédiction de guerre,,,,,,,,,,,,,,,
Bénédiction du destructeur,,,,,,,,,,,,,,,
Bienfait du croyant,,,,,,,,,,,,,,,
Bien préparé,,,,,,,,,,,,,,,
Bluff magique,Compétence spécifique,Art de la magie,Aptitude,,+2 pour <b>identifier/contrer les sorts adverses</b>,,,,,,,,,,
"Boire, c'est vivre (mythique)",,,,,,,,,,,,,,,
Bombes supplémentaires,,,,,,,,,,,,,,,
Bombe télécommandée,,,,,,,,,,,,,,,
Bond du tigre,,,,,,,,,,,,,,,
Bond griffu,Jets d'attaque,Corps-à-corps,Aptitude,,Attaque à outrance avec griffes lorsque <b>charge</b>,,,,,,,,,,
Bonne étoile des héros,,,,,,,,,,,,,,,
Boucherie impitoyable,,,,,,,,,,,,,,,
